,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,comp,gene,id
33,2.925418796,-0.052578782,0.98012401,-0.053645031,0.957217979,NA,I1H1,Vigun01g003300.v1.1,33
34,3.778100278,0.155819513,0.837037245,0.186156009,0.852322421,NA,I1H1,Vigun01g003400.v1.1,34
35,4.585215283,-1.750315854,0.846897994,-2.066737513,0.038758894,0.228921068,I1H1,Vigun01g003500.v1.1,35
36,81.95493577,0.17003874,0.264844877,0.642031448,0.520852764,0.797255274,I1H1,Vigun01g003600.v1.1,36
37,439.7895059,-0.149886576,0.120081471,-1.248207361,0.211955129,0.538645271,I1H1,Vigun01g003700.v1.1,37
38,9.791808844,-0.070420691,0.511855741,-0.137579176,0.890573014,0.965039653,I1H1,Vigun01g003800.v1.1,38
39,1.298577861,1.545883638,1.747888437,0.884429237,0.376464546,NA,I1H1,Vigun01g003900.v1.1,39
40,0.619805226,-2.224671015,1.984925848,-1.120782933,0.262380271,NA,I1H1,Vigun01g004000.v1.1,40
41,0.774506094,0.125586314,1.925159793,0.065234228,0.947987509,NA,I1H1,Vigun01g004100.v1.1,41
42,642.764178,-0.278156965,0.166712187,-1.668486093,0.09521927,0.36868141,I1H1,Vigun01g004200.v1.1,42
43,7282.140803,-0.294517694,0.247019239,-1.192286457,0.233148943,0.565541172,I1H1,Vigun01g004300.v1.1,43
44,55.73622613,0.134619206,0.24949886,0.5395584,0.589501612,0.832779133,I1H1,Vigun01g004400.v1.1,44
45,0.068168431,0,4.784659053,0,1,NA,I1H1,Vigun01g004500.v1.1,45
46,4.116576911,0.439766991,0.828822974,0.530592182,0.595701414,NA,I1H1,Vigun01g004600.v1.1,46
47,34.32356907,-0.123720352,0.317736216,-0.389380707,0.696994542,0.885605539,I1H1,Vigun01g004700.v1.1,47
48,0.245329287,0,3.826653231,0,1,NA,I1H1,Vigun01g004800.v1.1,48
49,4.272184359,-0.548251468,0.873400365,-0.627720676,0.530186938,NA,I1H1,Vigun01g004900.v1.1,49
50,0.182930528,0,4.784659053,0,1,NA,I1H1,Vigun01g005000.v1.1,50
51,0,NA,NA,NA,NA,NA,I1H1,Vigun01g005100.v1.1,51
52,88.36928211,-0.355516111,0.214847164,-1.654739607,0.097977329,0.374466146,I1H1,Vigun01g005200.v1.1,52
53,64.97194276,-0.299762879,0.259468146,-1.155297418,0.247968653,0.580929296,I1H1,Vigun01g005300.v1.1,53
54,0.478352262,0.12558412,2.472271383,0.050797061,0.959487233,NA,I1H1,Vigun01g005400.v1.1,54
55,35.94083699,-0.181877942,0.304722448,-0.596864273,0.550598002,0.813907782,I1H1,Vigun01g005500.v1.1,55
56,143.6452816,-0.345177917,0.203242848,-1.698352094,0.089441328,0.357994506,I1H1,Vigun01g005600.v1.1,56
57,46.88547724,-0.139426844,0.503208207,-0.277075854,0.781721862,0.924512983,I1H1,Vigun01g005700.v1.1,57
58,5.416560479,-1.297095315,1.567927672,-0.827267315,0.408085565,0.721448439,I1H1,Vigun01g005800.v1.1,58
59,29.65211032,-0.089181218,0.358222354,-0.248954922,0.803395651,0.933113831,I1H1,Vigun01g005900.v1.1,59
60,286.7902348,0.32535132,0.196391612,1.656645707,0.097591126,0.37434208,I1H1,Vigun01g006000.v1.1,60
61,0.36809869,-0.550893232,2.698899453,-0.204117731,0.838261499,NA,I1H1,Vigun01g006100.v1.1,61
62,39.54955824,-0.197436372,0.37942678,-0.520354343,0.602816626,0.839760811,I1H1,Vigun01g006200.v1.1,62
63,18.00210136,-0.654587811,0.381535771,-1.715665637,0.086223258,0.350267894,I1H1,Vigun01g006300.v1.1,63
64,6.122322299,0.331935058,0.681262693,0.487235044,0.626091774,0.851996294,I1H1,Vigun01g006400.v1.1,64
65,234.4514463,-0.047901832,0.166908021,-0.286995385,0.774115854,0.920962208,I1H1,Vigun01g006500.v1.1,65
66,2.230433502,-0.648476969,1.062491196,-0.610336322,0.541639041,NA,I1H1,Vigun01g006600.v1.1,66
67,0.046274888,0.846911309,4.784659053,0.177005571,0.859504013,NA,I1H1,Vigun01g006700.v1.1,67
68,2.288567173,-0.068356663,1.019967921,-0.067018444,0.94656702,NA,I1H1,Vigun01g006800.v1.1,68
69,0.998489722,-1.459613799,1.650752561,-0.884211137,0.376582248,NA,I1H1,Vigun01g006900.v1.1,69
70,7.400143552,0.034613553,0.662630584,0.052236576,0.958340189,0.985167102,I1H1,Vigun01g007000.v1.1,70
71,1348.506862,-0.049214155,0.178302237,-0.276015357,0.782536271,0.924520948,I1H1,Vigun01g007100.v1.1,71
72,85.86043184,-0.037624763,0.261404031,-0.143933371,0.885553084,0.96325534,I1H1,Vigun01g007200.v1.1,72
73,5.437032319,0.866424772,0.597125008,1.450993947,0.146781546,0.450153428,I1H1,Vigun01g007300.v1.1,73
74,18.33172573,0.667208682,0.369074525,1.807788501,0.070639424,0.31865678,I1H1,Vigun01g007400.v1.1,74
75,7.658281929,-0.4781751,0.59966331,-0.797405965,0.425215296,0.733934269,I1H1,Vigun01g007500.v1.1,75
76,36.29765274,0.621630579,0.359004741,1.731538636,0.08335574,0.345921514,I1H1,Vigun01g007600.v1.1,76
77,34.81251412,0.210078199,0.473172013,0.443978497,0.657058131,0.866574255,I1H1,Vigun01g007700.v1.1,77
78,34.83013124,0.520848497,0.445009555,1.170420929,0.241831617,0.574861363,I1H1,Vigun01g007800.v1.1,78
79,271.4663101,0.09281598,0.195103961,0.47572576,0.634269767,0.855424927,I1H1,Vigun01g007900.v1.1,79
80,15.24009294,-0.054096327,0.649416486,-0.083299898,0.933613081,0.977540972,I1H1,Vigun01g008000.v1.1,80
81,662.5694499,0.397921256,0.345225312,1.152642178,0.249057284,0.582417852,I1H1,Vigun01g008100.v1.1,81
82,0,NA,NA,NA,NA,NA,I1H1,Vigun01g008200.v1.1,82
83,0,NA,NA,NA,NA,NA,I1H1,Vigun01g008300.v1.1,83
84,0,NA,NA,NA,NA,NA,I1H1,Vigun01g008400.v1.1,84
85,3.178319366,-0.828872212,1.067550712,-0.776424204,0.437498558,NA,I1H1,Vigun01g008500.v1.1,85
86,14.24844396,-0.212956352,0.528849227,-0.402678761,0.68718456,0.881018403,I1H1,Vigun01g008600.v1.1,86
87,3.178575205,1.486468434,1.088445197,1.365680549,0.172039252,NA,I1H1,Vigun01g008700.v1.1,87
88,2.752015098,1.156681935,1.267594171,0.912501778,0.361504634,NA,I1H1,Vigun01g008800.v1.1,88
89,22.65762405,0.747112328,0.386674183,1.932149498,0.053341056,0.273469822,I1H1,Vigun01g008900.v1.1,89
90,5.914430894,-0.445485497,0.741829159,-0.600523034,0.548157714,0.812159029,I1H1,Vigun01g009000.v1.1,90
91,35.04364722,0.084460992,0.326952307,0.258328173,0.796153645,0.929689996,I1H1,Vigun01g009100.v1.1,91
92,0,NA,NA,NA,NA,NA,I1H1,Vigun01g009200.v1.1,92
93,3.788650963,1.390862595,1.315919104,1.056951442,0.290533749,NA,I1H1,Vigun01g009300.v1.1,93
94,78.10240396,0.697589871,0.270013276,2.583539152,0.009779237,0.103670282,I1H1,Vigun01g009400.v1.1,94
95,35.58188877,-0.011914519,0.242858257,-0.04905956,0.960871831,0.986367146,I1H1,Vigun01g009500.v1.1,95
96,28.20310036,0.264270692,0.320812256,0.823754975,0.410078795,0.722901652,I1H1,Vigun01g009600.v1.1,96
97,221.0920078,0.598679267,0.28919379,2.070166399,0.038436765,0.227684359,I1H1,Vigun01g009700.v1.1,97
98,499.4648948,0.547014271,0.210194615,2.602418108,0.009256892,0.101112014,I1H1,Vigun01g009800.v1.1,98
99,414.7978294,0.378465312,0.205654043,1.840300861,0.065724079,0.30639445,I1H1,Vigun01g009900.v1.1,99
100,25.60341569,-0.018249486,0.423545597,-0.043087418,0.965631849,0.987676735,I1H1,Vigun01g010000.v1.1,100
101,10.28235978,0.495126759,0.803771321,0.616004511,0.537891543,0.805985749,I1H1,Vigun01g010100.v1.1,101
102,163.0231774,1.459870695,0.19907381,7.333313667,2.25E-13,1.35E-10,I1H1,Vigun01g010200.v1.1,102
103,5.396598203,1.094315607,1.344760562,0.813762418,0.415781068,0.727392761,I1H1,Vigun01g010300.v1.1,103
104,9.824312859,2.563548176,1.316198911,1.947690546,0.051452002,0.266749717,I1H1,Vigun01g010400.v1.1,104
105,1.189047963,3.997965017,2.106324496,1.898076495,0.057686006,NA,I1H1,Vigun01g010500.v1.1,105
106,78.94354327,3.640090288,1.074509501,3.387676222,0.000704874,0.020876259,I1H1,Vigun01g010600.v1.1,106
107,243.4781378,-0.056200402,0.170130527,-0.330336967,0.741145363,0.905357852,I1H1,Vigun01g010700.v1.1,107
108,0.961635608,-1.526136846,1.824942874,-0.836265544,0.403005532,NA,I1H1,Vigun01g010800.v1.1,108
109,6.812568892,-0.749334939,0.61515033,-1.218133035,0.223173422,0.55293897,I1H1,Vigun01g010900.v1.1,109
110,0,NA,NA,NA,NA,NA,I1H1,Vigun01g011000.v1.1,110
111,23.73020415,-1.289243882,0.479415112,-2.689201592,0.007162315,0.087654981,I1H1,Vigun01g011100.v1.1,111
112,646.7517918,1.110176402,0.262302096,4.232434353,2.31E-05,0.00163092,I1H1,Vigun01g011200.v1.1,112
113,2.792213457,0.100544943,0.993396046,0.101213351,0.919381099,NA,I1H1,Vigun01g011300.v1.1,113
114,1.392703086,3.920687373,1.565662019,2.504172245,0.012273827,NA,I1H1,Vigun01g011400.v1.1,114
115,3.008409482,1.614213564,0.962858062,1.676481329,0.09364395,NA,I1H1,Vigun01g011500.v1.1,115
116,2.898941984,1.610689101,1.189119871,1.354522063,0.175569879,NA,I1H1,Vigun01g011600.v1.1,116
117,197.0968945,-0.05704809,0.162382698,-0.35131877,0.725349215,0.898467756,I1H1,Vigun01g011700.v1.1,117
118,4.154821145,-1.87614962,1.142601884,-1.64199766,0.100590489,NA,I1H1,Vigun01g011800.v1.1,118
119,0,NA,NA,NA,NA,NA,I1H1,Vigun01g011900.v1.1,119
120,66.94987724,0.734914058,0.328746112,2.235506466,0.025384118,0.178872024,I1H1,Vigun01g012000.v1.1,120
121,33.55896378,-0.832618458,0.482951662,-1.724020277,0.084704183,0.348022311,I1H1,Vigun01g012100.v1.1,121
122,0,NA,NA,NA,NA,NA,I1H1,Vigun01g012200.v1.1,122
123,54.8168917,0.413691497,0.441867853,0.936233524,0.349152966,0.675695123,I1H1,Vigun01g012300.v1.1,123
124,0.497626061,2.544742111,2.862655544,0.888944573,0.374032869,NA,I1H1,Vigun01g012400.v1.1,124
125,0.478082416,2.170100556,2.56002804,0.847686245,0.396612729,NA,I1H1,Vigun01g012500.v1.1,125
126,143.2389458,0.069257174,0.196025394,0.353307154,0.723858183,0.897609841,I1H1,Vigun01g012600.v1.1,126
127,3.219232636,0.704240278,0.987387863,0.713235704,0.475699916,NA,I1H1,Vigun01g012700.v1.1,127
128,0.046103772,0,4.784659053,0,1,NA,I1H1,Vigun01g012800.v1.1,128
129,127.764585,-0.161815705,0.192530014,-0.840470021,0.400644904,0.716361528,I1H1,Vigun01g012900.v1.1,129
130,254.1349955,-0.385905691,0.206394283,-1.869749908,0.061518555,0.295993263,I1H1,Vigun01g013000.v1.1,130
131,15.84678969,-0.705485664,0.544731444,-1.295107291,0.19528322,0.519619158,I1H1,Vigun01g013100.v1.1,131
132,287.7047149,-0.250070709,0.16361512,-1.528408311,0.126411193,0.421118884,I1H1,Vigun01g013200.v1.1,132
133,0,NA,NA,NA,NA,NA,I1H1,Vigun01g013300.v1.1,133
134,2.340595552,-1.61934952,1.228923595,-1.317697477,0.18760494,NA,I1H1,Vigun01g013400.v1.1,134
135,0,NA,NA,NA,NA,NA,I1H1,Vigun01g013500.v1.1,135
136,0,NA,NA,NA,NA,NA,I1H1,Vigun01g013600.v1.1,136
137,53.66445067,0.219921687,0.235890929,0.932302433,0.351180251,0.677288582,I1H1,Vigun01g013700.v1.1,137
138,18.46016507,-0.00824685,0.465007352,-0.01773488,0.985850355,0.995768566,I1H1,Vigun01g013800.v1.1,138
139,16.88085394,0.468201209,0.448035583,1.045008982,0.296018818,0.629924123,I1H1,Vigun01g013900.v1.1,139
140,15.82939906,-0.710588886,0.4064643,-1.748219675,0.080425996,0.339788717,I1H1,Vigun01g014000.v1.1,140
141,1.923215998,0.257953247,1.076050911,0.239722159,0.810545655,NA,I1H1,Vigun01g014100.v1.1,141
142,0.421057617,1.544087974,2.632989947,0.586438993,0.557580547,NA,I1H1,Vigun01g014200.v1.1,142
143,2608.843978,-0.149566435,0.19092786,-0.783366214,0.43341209,0.740745155,I1H1,Vigun01g014300.v1.1,143
144,30.19946381,0.336783822,0.350317252,0.961368074,0.336367131,0.664825828,I1H1,Vigun01g014400.v1.1,144
145,23.19718689,0.021896329,0.327959387,0.066765369,0.946768494,0.981510823,I1H1,Vigun01g014500.v1.1,145
146,15.74926937,0.430199267,0.418598403,1.027713588,0.304084574,0.63648109,I1H1,Vigun01g014600.v1.1,146
147,4.186051851,4.450607073,1.030242289,4.319961545,1.56E-05,NA,I1H1,Vigun01g014700.v1.1,147
148,5.421406136,-0.007107031,0.801509792,-0.008867055,0.992925207,0.997972523,I1H1,Vigun01g014800.v1.1,148
149,1.225353152,2.338653262,1.713608147,1.364753819,0.172330438,NA,I1H1,Vigun01g014900.v1.1,149
150,3.099854669,0.184162617,1.314964457,0.140051403,0.888619377,NA,I1H1,Vigun01g015000.v1.1,150
151,0,NA,NA,NA,NA,NA,I1H1,Vigun01g015100.v1.1,151
152,0,NA,NA,NA,NA,NA,I1H1,Vigun01g015200.v1.1,152
153,0,NA,NA,NA,NA,NA,I1H1,Vigun01g015300.v1.1,153
154,20.39349078,0.289095943,0.396849666,0.728477225,0.466321505,0.764298884,I1H1,Vigun01g015400.v1.1,154
155,1.073611696,-3.327684042,1.601397366,-2.077987708,0.037710491,NA,I1H1,Vigun01g015500.v1.1,155
156,102.1452411,0.036834788,0.244929092,0.150389601,0.880457245,0.960792822,I1H1,Vigun01g015600.v1.1,156
157,1.042961376,2.99420246,1.637636731,1.828367918,0.067494353,NA,I1H1,Vigun01g015700.v1.1,157
158,0.435492012,2.571862506,3.258409711,0.789299914,0.429936737,NA,I1H1,Vigun01g015800.v1.1,158
159,1.248186998,0.623659533,1.41708066,0.440101647,0.659863489,NA,I1H1,Vigun01g015900.v1.1,159
160,28.38550742,0.394536358,0.428856179,0.919973587,0.357586562,0.682979324,I1H1,Vigun01g016000.v1.1,160
161,4.740928481,1.289923454,0.865613512,1.490184056,0.136175847,0.43604858,I1H1,Vigun01g016100.v1.1,161
162,4.814664799,0.366008134,0.792295072,0.461959372,0.644110456,0.861088381,I1H1,Vigun01g016200.v1.1,162
163,0,NA,NA,NA,NA,NA,I1H1,Vigun01g016300.v1.1,163
164,69.8972917,0.646571245,0.369460297,1.750042563,0.08011097,0.339264676,I1H1,Vigun01g016400.v1.1,164
165,8.07276946,0.721763846,0.512935714,1.407123399,0.159390801,0.468377924,I1H1,Vigun01g016500.v1.1,165
166,77.85723921,-0.366285329,0.243774528,-1.502557844,0.132953101,0.430571789,I1H1,Vigun01g016600.v1.1,166
167,26.8719556,-0.440349475,0.402064496,-1.095220987,0.273419833,0.608050029,I1H1,Vigun01g016700.v1.1,167
168,0.527991969,-2.265273049,2.511047728,-0.902122657,0.366991714,NA,I1H1,Vigun01g016800.v1.1,168
169,19.76212726,0.223136786,0.426602886,0.52305503,0.600935958,0.83885869,I1H1,Vigun01g016900.v1.1,169
170,11.01287611,-0.259251171,0.631994181,-0.410211326,0.681650933,0.879100559,I1H1,Vigun01g017000.v1.1,170
171,67.16431914,-0.363056555,0.414724852,-0.875415481,0.381347879,0.702554874,I1H1,Vigun01g017100.v1.1,171
172,20.58019314,0.298523877,0.423443687,0.704990736,0.480816002,0.773185419,I1H1,Vigun01g017200.v1.1,172
173,1361.843201,0.094017117,0.149201154,0.630136662,0.528605175,0.801522704,I1H1,Vigun01g017300.v1.1,173
174,1.902994398,-1.234523396,1.72871114,-0.714129369,0.475147187,NA,I1H1,Vigun01g017400.v1.1,174
175,0,NA,NA,NA,NA,NA,I1H1,Vigun01g017500.v1.1,175
176,0,NA,NA,NA,NA,NA,I1H1,Vigun01g017600.v1.1,176
177,0,NA,NA,NA,NA,NA,I1H1,Vigun01g017700.v1.1,177
178,0,NA,NA,NA,NA,NA,I1H1,Vigun01g017800.v1.1,178
179,0,NA,NA,NA,NA,NA,I1H1,Vigun01g017900.v1.1,179
180,0,NA,NA,NA,NA,NA,I1H1,Vigun01g018000.v1.1,180
181,0,NA,NA,NA,NA,NA,I1H1,Vigun01g018100.v1.1,181
182,0,NA,NA,NA,NA,NA,I1H1,Vigun01g018200.v1.1,182
183,0,NA,NA,NA,NA,NA,I1H1,Vigun01g018300.v1.1,183
184,0,NA,NA,NA,NA,NA,I1H1,Vigun01g018400.v1.1,184
185,0,NA,NA,NA,NA,NA,I1H1,Vigun01g018500.v1.1,185
186,0,NA,NA,NA,NA,NA,I1H1,Vigun01g018600.v1.1,186
187,0,NA,NA,NA,NA,NA,I1H1,Vigun01g018700.v1.1,187
188,0,NA,NA,NA,NA,NA,I1H1,Vigun01g018800.v1.1,188
189,0,NA,NA,NA,NA,NA,I1H1,Vigun01g018900.v1.1,189
190,0,NA,NA,NA,NA,NA,I1H1,Vigun01g019000.v1.1,190
191,0,NA,NA,NA,NA,NA,I1H1,Vigun01g019100.v1.1,191
192,0,NA,NA,NA,NA,NA,I1H1,Vigun01g019200.v1.1,192
193,0,NA,NA,NA,NA,NA,I1H1,Vigun01g019300.v1.1,193
194,0.057069556,0.846911309,4.784659053,0.177005571,0.859504013,NA,I1H1,Vigun01g019400.v1.1,194
195,1127.574929,0.631163497,0.212990495,2.963341142,0.003043191,0.052338275,I1H1,Vigun01g019500.v1.1,195
196,1.378856203,0.02150604,1.476176973,0.014568741,0.988376238,NA,I1H1,Vigun01g019600.v1.1,196
197,38.44865391,-0.01105427,0.282961674,-0.039066317,0.968837516,0.988489369,I1H1,Vigun01g019700.v1.1,197
198,1714.667934,0.79823758,0.226589279,3.522839138,0.00042695,0.01520958,I1H1,Vigun01g019800.v1.1,198
199,141.9091393,1.116069864,0.293535697,3.802160603,0.00014344,0.006737546,I1H1,Vigun01g019900.v1.1,199
200,7.37290723,-0.358379973,0.6015644,-0.595746645,0.551344492,0.814141624,I1H1,Vigun01g020000.v1.1,200
201,170.639716,-0.0629934,0.169239587,-0.372214334,0.709733274,0.890518256,I1H1,Vigun01g020100.v1.1,201
202,2.239747037,0.782299514,1.67262244,0.467708369,0.639993155,NA,I1H1,Vigun01g020200.v1.1,202
203,611.7065864,0.078003031,0.220473473,0.353797808,0.723490417,0.897534172,I1H1,Vigun01g020300.v1.1,203
204,90.66766471,-0.421970502,0.606109887,-0.696194718,0.486306895,0.776347595,I1H1,Vigun01g020400.v1.1,204
205,174.9070171,-0.199832061,0.240894885,-0.829540488,0.406798636,0.720944484,I1H1,Vigun01g020500.v1.1,205
206,22.89336482,0.275879101,0.473802935,0.582265495,0.560387863,0.819877062,I1H1,Vigun01g020600.v1.1,206
207,0,NA,NA,NA,NA,NA,I1H1,Vigun01g020700.v1.1,207
208,0.161969433,0,4.784659053,0,1,NA,I1H1,Vigun01g020800.v1.1,208
209,0.798809143,0.674346508,1.687610742,0.399586522,0.689461085,NA,I1H1,Vigun01g020900.v1.1,209
210,0.04452649,0,4.784659053,0,1,NA,I1H1,Vigun01g021000.v1.1,210
211,76.52719654,0.077241061,0.257090112,0.300443532,0.763838863,0.917377918,I1H1,Vigun01g021100.v1.1,211
212,47.88194826,-0.42396352,0.28014788,-1.513356162,0.130189214,0.426393627,I1H1,Vigun01g021200.v1.1,212
213,16.20062279,-0.566356305,0.547261207,-1.03489211,0.3007193,0.633877671,I1H1,Vigun01g021300.v1.1,213
214,89.76255503,-0.10608663,0.233052689,-0.455204489,0.648962132,0.863075977,I1H1,Vigun01g021400.v1.1,214
215,1526.164384,0.203650747,0.163329538,1.246870285,0.212445064,0.539205234,I1H1,Vigun01g021500.v1.1,215
216,1.746848564,-0.551564086,1.402642011,-0.393232259,0.694147946,NA,I1H1,Vigun01g021600.v1.1,216
217,15.33415036,0.673783915,0.561845389,1.199233683,0.230437093,0.561729446,I1H1,Vigun01g021700.v1.1,217
218,20.88415208,0.354779066,0.406438856,0.872896528,0.382719479,0.703856413,I1H1,Vigun01g021800.v1.1,218
219,3646.479932,0.83783001,0.193761012,4.324038158,1.53E-05,0.001177797,I1H1,Vigun01g021900.v1.1,219
220,9.276546272,-0.010143127,0.592097724,-0.017130832,0.986332242,0.995909358,I1H1,Vigun01g022000.v1.1,220
221,0.69079864,-0.455722271,2.075330248,-0.219590242,0.826190292,NA,I1H1,Vigun01g022100.v1.1,221
222,16.79234245,0.334866409,0.461457544,0.725671113,0.468040415,0.76568343,I1H1,Vigun01g022200.v1.1,222
223,464.449729,0.106089329,0.145310351,0.730087899,0.465336457,0.763605114,I1H1,Vigun01g022300.v1.1,223
224,0,NA,NA,NA,NA,NA,I1H1,Vigun01g022400.v1.1,224
225,0,NA,NA,NA,NA,NA,I1H1,Vigun01g022500.v1.1,225
226,0,NA,NA,NA,NA,NA,I1H1,Vigun01g022600.v1.1,226
227,1570.912177,-0.293832632,0.153105578,-1.919150409,0.054965301,0.277604091,I1H1,Vigun01g022700.v1.1,227
228,482.5457641,-0.444644317,0.281026052,-1.582217428,0.113599943,0.401045811,I1H1,Vigun01g022800.v1.1,228
229,7481.341046,-0.693549837,0.235474538,-2.945328366,0.003226121,0.054291781,I1H1,Vigun01g022900.v1.1,229
230,2.074881188,-1.65136913,1.050645932,-1.571765596,0.116004923,NA,I1H1,Vigun01g023000.v1.1,230
231,1.05623139,0.570362209,1.731678072,0.329369655,0.741876301,NA,I1H1,Vigun01g023100.v1.1,231
232,1.220212391,-2.120444593,1.675296082,-1.265713336,0.205615732,NA,I1H1,Vigun01g023200.v1.1,232
233,132.5065326,-0.04408598,0.260286421,-0.169374874,0.865501786,0.955589611,I1H1,Vigun01g023300.v1.1,233
234,45.94408016,0.429255326,0.334425325,1.283561064,0.199295581,0.525476696,I1H1,Vigun01g023400.v1.1,234
235,28.41394079,0.29764568,0.318438713,0.934703189,0.349941283,0.676565683,I1H1,Vigun01g023500.v1.1,235
236,260.8063112,0.025111236,0.234331586,0.107161123,0.914661157,0.971986191,I1H1,Vigun01g023600.v1.1,236
237,10.9238354,-0.535259494,0.515933424,-1.037458457,0.299522247,0.633172332,I1H1,Vigun01g023700.v1.1,237
238,9.381160245,0.181927924,0.570240255,0.319037322,0.749698212,0.91024302,I1H1,Vigun01g023800.v1.1,238
239,0.046103772,0,4.784659053,0,1,NA,I1H1,Vigun01g023900.v1.1,239
240,16.61834284,-0.619055172,0.44159989,-1.401846299,0.160961149,0.470707449,I1H1,Vigun01g024000.v1.1,240
241,0.566548545,0,2.570135245,0,1,NA,I1H1,Vigun01g024100.v1.1,241
242,0.206255776,-1.119717219,4.75235447,-0.235613153,0.813732867,NA,I1H1,Vigun01g024200.v1.1,242
243,19.54707741,-0.383418083,0.389961956,-0.983219202,0.325499566,0.655224034,I1H1,Vigun01g024300.v1.1,243
244,33.1428426,0.640671712,0.378959201,1.690608673,0.090911567,0.361276583,I1H1,Vigun01g024400.v1.1,244
245,7.125260892,-0.253863471,0.646528501,-0.392656273,0.694573371,0.884315182,I1H1,Vigun01g024500.v1.1,245
246,161.4715798,-0.263255022,0.178229354,-1.477057598,0.139660198,0.44119323,I1H1,Vigun01g024600.v1.1,246
247,458.3698916,0.046839483,0.259777975,0.180305828,0.856912481,0.951243708,I1H1,Vigun01g024700.v1.1,247
248,50.33821999,-0.372781843,0.342420768,-1.088665985,0.276301207,0.611547578,I1H1,Vigun01g024800.v1.1,248
249,35.59558065,1.177031485,0.329937326,3.567439611,0.000360486,0.013522242,I1H1,Vigun01g024900.v1.1,249
250,0,NA,NA,NA,NA,NA,I1H1,Vigun01g025000.v1.1,250
251,0,NA,NA,NA,NA,NA,I1H1,Vigun01g025100.v1.1,251
